date,stock_id,observation_date,lag_source_date,is_tradable,exclusion_reason,delisting_uncertain,adj_ret,total_mcap,total_mcap_lag
2026-05-04,MRK,2026-05-04,2026-05-01,True,,False,0.008470042796005828,279652259459.33,277303487056.48
2026-05-04,MSFT,2026-05-04,2026-05-01,True,,False,-0.001978573496766667,3071388698415.12,3077477714257.44
2026-05-04,NKE,2026-05-04,2026-05-01,False,tradability_policy,False,-0.02950450450450437,63789720792.18001,65729023048.799995
2026-05-04,PG,2026-05-04,2026-05-01,True,,False,-0.026076327583865244,333308178242.69995,342232340873.1
2026-05-04,TRV,2026-05-04,2026-05-01,False,tradability_policy,False,-0.010468626936203873,65202214590.06,65892013497.44
2026-05-04,UNH,2026-05-04,2026-05-01,True,,False,0.005341938282987124,336520817309.25,334732695906.42
2026-05-04,V,2026-05-04,2026-05-01,True,,False,-0.0035972319604912206,602188458978.5453,604362491047.0619
2026-05-04,WMT,2026-05-04,2026-05-01,True,,False,-0.009650455927051493,1039043217955.3301,1049168169131.6
2026-05-05,AAPL,2026-05-05,2026-05-04,True,,False,0.02655059061517906,4172086365200.0,4064179986200.0
2026-05-05,AMGN,2026-05-05,2026-05-04,False,tradability_policy,False,0.017724255056353,177671315003.25,174577066548.75
2026-05-05,AXP,2026-05-05,2026-05-04,True,,False,-0.01021271263431589,216935694879.75,219174056536.05
2026-05-05,BA,2026-05-05,2026-05-04,False,tradability_policy,False,0.013917758698599014,176216181400.48,173797312344.80002
2026-05-05,CAT,2026-05-05,2026-05-04,True,,False,0.03407713939504786,423781348956.57,409815992261.94
2026-05-05,CRM,2026-05-05,2026-05-04,False,tradability_policy,False,0.008141039465171529,172591770000.0,171198040000.0
2026-05-05,CSCO,2026-05-05,2026-05-04,True,,False,0.018028716398575062,372474913860.6,365878592480.45996
2026-05-05,CVX,2026-05-05,2026-05-04,True,,False,0.0018722696068234068,384391070232.95996,383672731438.92
2026-05-05,DIS,2026-05-05,2026-05-04,False,tradability_policy,False,-0.008192675945118966,178002314628.48,179472676104.81
2026-05-05,GS,2026-05-05,2026-05-04,True,,False,0.0172927253202253,272683292496.58,268048011854.94
2026-05-05,HD,2026-05-05,2026-05-04,True,,False,0.00960245822930661,314161936605.72003,311173902207.72003
2026-05-05,HON,2026-05-05,2026-05-04,False,tradability_policy,False,-0.002528746600505727,69687656970.11012,69864326147.35185
2026-05-05,IBM,2026-05-05,2026-05-04,True,,False,-0.0019609552030677158,214838019548.12,215260135029.91998
2026-05-05,JNJ,2026-05-05,2026-05-04,True,,False,0.006021409455843063,543552705014.80005,540299341451.19995
2026-05-05,JPM,2026-05-05,2026-05-04,True,,False,0.005688282138794021,834461816824.9999,829742010168.7499
2026-05-05,KO,2026-05-05,2026-05-04,True,,False,0.00370891418339947,337520746455.12,336273536765.11
2026-05-05,MCD,2026-05-05,2026-05-04,True,,False,0.0037662794790567222,202584380739.14,201824254192.2
2026-05-05,MMM,2026-05-05,2026-05-04,False,tradability_policy,False,0.008900819440519792,75223294000.0,74559652000.0
2026-05-05,MRK,2026-05-05,2026-05-04,True,,False,0.00035363805145438576,279751155139.45,279652259459.33
2026-05-05,MSFT,2026-05-05,2026-05-04,True,,False,-0.005415598858856008,3054755289284.88,3071388698415.12
2026-05-05,NKE,2026-05-05,2026-05-04,False,tradability_policy,False,-0.0006962172197726435,63745309290.12,63789720792.18001
2026-05-05,PG,2026-05-05,2026-05-04,True,,False,0.010319341793334491,336747699256.5,333308178242.69995
2026-05-05,TRV,2026-05-05,2026-05-04,False,tradability_policy,False,-0.0005969555268130478,65163291767.700005,65202214590.06
2026-05-05,UNH,2026-05-05,2026-05-04,True,,False,-0.018556979096426174,330276007536.93,336520817309.25
2026-05-05,V,2026-05-05,2026-05-04,True,,False,-0.014746825761052573,593308090698.6719,602188458978.5453
2026-05-05,WMT,2026-05-05,2026-05-04,True,,False,0.003529502033299936,1042710523105.7899,1039043217955.3301
2026-05-06,AAPL,2026-05-06,2026-05-05,True,,False,0.011717925258638795,4220974561400.0,4172086365200.0
2026-05-06,AMGN,2026-05-06,2026-05-05,False,tradability_policy,False,0.004611790406262362,178490697869.25,177671315003.25
2026-05-06,AXP,2026-05-06,2026-05-05,True,,False,0.018832093685709816,221021048209.49997,216935694879.75
2026-05-06,BA,2026-05-06,2026-05-05,False,tradability_policy,False,0.024734824850699777,180574857783.28,176216181400.48
2026-05-06,CAT,2026-05-06,2026-05-05,True,,False,0.02469627123890361,434247168096.38995,423781348956.57
2026-05-06,CRM,2026-05-06,2026-05-05,False,tradability_policy,False,-0.031017701481362736,167238370000.0,172591770000.0
2026-05-06,CSCO,2026-05-06,2026-05-05,True,,False,-0.02820784729586423,361968198368.88,372474913860.6
2026-05-06,CVX,2026-05-06,2026-05-05,True,,False,-0.03882890365448499,369465586401.24,384391070232.95996
2026-05-06,DIS,2026-05-06,2026-05-05,False,tradability_policy,False,0.0754378980891719,191430435099.06,178002314628.48
2026-05-06,GS,2026-05-06,2026-05-05,True,,False,0.020089455756401753,278161351436.7,272683292496.58
2026-05-06,HD,2026-05-06,2026-05-05,True,,False,0.02418996893031511,321761504091.3,314161936605.72003
2026-05-06,HON,2026-05-06,2026-05-05,False,tradability_policy,False,0.037309863197168225,72287693918.19612,69687656970.11012
2026-05-06,IBM,2026-05-06,2026-05-05,True,,False,-0.014364930358468309,211751886358.96002,214838019548.12
2026-05-06,JNJ,2026-05-06,2026-05-05,True,,False,-0.004123254267346499,541311499004.32,543552705014.80005
2026-05-06,JPM,2026-05-06,2026-05-05,True,,False,0.017776341305753007,849295494887.4999,834461816824.9999
2026-05-06,KO,2026-05-06,2026-05-05,True,,False,0.009556574923547334,340746288756.87,337520746455.12
2026-05-06,MCD,2026-05-06,2026-05-05,True,,False,-0.0037521478416382426,201824254192.2,202584380739.14
2026-05-06,MMM,2026-05-06,2026-05-05,False,tradability_policy,False,0.02604677216076179,77182618000.0,75223294000.0
2026-05-06,MRK,2026-05-06,2026-05-05,True,,False,0.003623508616880322,280764835860.68,279751155139.45
2026-05-06,MSFT,2026-05-06,2026-05-05,True,,False,0.006271573727453905,3073913412300.96,3054755289284.88
2026-05-06,NKE,2026-05-06,2026-05-05,False,tradability_policy,False,0.01904319554110545,64959223679.76,63745309290.12
2026-05-06,PG,2026-05-06,2026-05-05,True,,False,0.020703933747411973,343719701311.5,336747699256.5
2026-05-06,TRV,2026-05-06,2026-05-05,False,tradability_policy,False,0.0007964161274263137,65215188864.17999,65163291767.700005
2026-05-06,UNH,2026-05-06,2026-05-05,True,,False,0.009371478824854895,333371182147.92,330276007536.93
2026-05-06,V,2026-05-06,2026-05-05,True,,False,-0.010030121417259119,587357138511.122,593308090698.6719
2026-05-06,WMT,2026-05-06,2026-05-05,True,,False,-0.005428549583301301,1037050117330.0801,1042710523105.7899
2026-05-07,AAPL,2026-05-07,2026-05-06,True,,False,-0.0002434697923550111,4219946881600.0,4220974561400.0
2026-05-07,AMGN,2026-05-07,2026-05-06,False,tradability_policy,False,-0.0061006916130592614,177401781165.75,178490697869.25
2026-05-07,AXP,2026-05-07,2026-05-06,True,,False,-0.009972041006523713,218817017253.45,221021048209.49997
2026-05-07,BA,2026-05-07,2026-05-06,False,tradability_policy,False,0.004784064715348091,181438739588.88,180574857783.28
2026-05-07,CAT,2026-05-07,2026-05-06,True,,False,-0.033702652843256686,419611886541.87,434247168096.38995
2026-05-07,CRM,2026-05-07,2026-05-06,False,tradability_policy,False,0.028423202163474937,171991820000.0,167238370000.0
2026-05-07,CSCO,2026-05-07,2026-05-06,True,,False,0.005674378000873004,364022142750.72,361968198368.88
2026-05-07,CVX,2026-05-07,2026-05-06,True,,False,-0.014365953769712614,364157860867.5,369465586401.24
2026-05-07,DIS,2026-05-07,2026-05-06,False,tradability_policy,False,0.005552470849528035,192493347009.66,191430435099.06
2026-05-07,GS,2026-05-07,2026-05-06,True,,False,-0.012247292900197437,274754627892.14,278161351436.7
2026-05-07,HD,2026-05-07,2026-05-06,True,,False,-0.0012691533818295353,321353139390.24,321761504091.3
2026-05-07,HON,2026-05-07,2026-05-06,False,tradability_policy,False,-0.0036429032555567176,72024356842.68484,72287693918.19612
2026-05-07,IBM,2026-05-07,2026-05-06,True,,False,0.024674404181802112,216976737989.24,211751886358.96002
2026-05-07,JNJ,2026-05-07,2026-05-06,True,,False,-0.009393642596385088,536226612249.36,541311499004.32
2026-05-07,JPM,2026-05-07,2026-05-06,True,,False,-0.02740552556367104,826020105491.25,849295494887.4999
2026-05-07,KO,2026-05-07,2026-05-06,True,,False,-0.010097185409567055,337305710301.67004,340746288756.87
2026-05-07,MCD,2026-05-07,2026-05-06,True,,False,-0.0014079549454418805,201540094735.4,201824254192.2
2026-05-07,MMM,2026-05-07,2026-05-06,False,tradability_policy,False,-0.019039170192438837,75713125000.0,77182618000.0
2026-05-07,MRK,2026-05-07,2026-05-06,True,,False,-0.011095456146530513,277649621936.89996,280764835860.68
2026-05-07,MSFT,2026-05-07,2026-05-06,True,,False,0.016450864817856736,3124481946308.52,3073913412300.96
2026-05-07,NKE,2026-05-07,2026-05-06,False,tradability_policy,False,0.012078395624430138,65743826882.81999,64959223679.76
2026-05-07,PG,2026-05-07,2026-05-06,True,,False,-0.012440838404327303,339443540051.1,343719701311.5
2026-05-07,TRV,2026-05-07,2026-05-06,False,tradability_policy,False,-0.008786763486852922,64642158423.88,65215188864.17999
2026-05-07,UNH,2026-05-07,2026-05-06,True,,False,0.006697887170551198,335604064711.86,333371182147.92
2026-05-07,V,2026-05-07,2026-05-06,True,,False,0.007779171894604753,591926290655.123,587357138511.122
2026-05-07,WMT,2026-05-07,2026-05-06,True,,False,0.0009225092250919609,1038006805630.2,1037050117330.0801
2026-05-08,AAPL,2026-05-08,2026-05-07,True,,False,0.020456443083773923,4306271984800.0,4219946881600.0
2026-05-08,AMGN,2026-05-08,2026-05-07,False,tradability_policy,False,0.007930961135251824,178808747797.5,177401781165.75
2026-05-08,AXP,2026-05-08,2026-05-07,True,,False,-0.008346669176943156,216990624000.15,218817017253.45
2026-05-08,BA,2026-05-08,2026-05-07,False,tradability_policy,False,0.027399039085832966,186409986706.56,181438739588.88
2026-05-08,CAT,2026-05-08,2026-05-07,True,,False,0.001964965557279763,420436409446.35004,419611886541.87
2026-05-08,CRM,2026-05-08,2026-05-07,False,tradability_policy,False,-0.02425673500053671,167819860000.0,171991820000.0
2026-05-08,CSCO,2026-05-08,2026-05-07,True,,False,0.0478515625,381441171065.94,364022142750.72
2026-05-08,CVX,2026-05-08,2026-05-07,True,,False,-0.004821917808219167,362401921593.18,364157860867.5
2026-05-08,DIS,2026-05-08,2026-05-07,False,tradability_policy,False,-0.005889931897662404,191359574305.02,192493347009.66
2026-05-08,GS,2026-05-08,2026-05-07,True,,False,0.011459492153325979,277903176394.56,274754627892.14
2026-05-08,HD,2026-05-08,2026-05-07,True,,False,-0.01608604016860893,316183839881.7,321353139390.24
2026-05-08,HON,2026-05-08,2026-05-07,False,tradability_policy,False,-0.01365298282963845,71041009535.3959,72024356842.68484
2026-05-08,IBM,2026-05-08,2026-05-07,True,,False,0.0006052483679910292,215522784663.03998,216976737989.24
2026-05-08,JNJ,2026-05-08,2026-05-07,True,,False,-0.005348074243854195,533358832515.51996,536226612249.36
2026-05-08,JPM,2026-05-08,2026-05-07,True,,False,-0.013615437359192684,814773480487.5001,826020105491.25
2026-05-08,KO,2026-05-08,2026-05-07,True,,False,-0.00012750223128910054,337262703070.98,337305710301.67004
2026-05-08,MCD,2026-05-08,2026-05-07,True,,False,-0.028022559041240735,195892425531.5,201540094735.4
2026-05-08,MMM,2026-05-08,2026-05-07,False,tradability_policy,False,-0.0032000000000000917,75470843000.0,75713125000.0
2026-05-08,MRK,2026-05-08,2026-05-07,True,,False,-0.008192341941228864,275375021294.14,277649621936.89996
2026-05-08,MSFT,2026-05-08,2026-05-07,True,,False,-0.013427763386172908,3082527142029.12,3124481946308.52
2026-05-08,NKE,2026-05-08,2026-05-07,False,tradability_policy,False,-0.006079711776626806,65344123364.28,65743826882.81999
2026-05-08,PG,2026-05-08,2026-05-07,True,,False,0.0024647405175954873,340280180297.69995,339443540051.1
2026-05-08,TRV,2026-05-08,2026-05-07,False,tradability_policy,False,-0.003010637586137621,64447544312.08,64642158423.88
2026-05-08,UNH,2026-05-08,2026-05-07,True,,False,0.027695137123384006,344898665303.22003,335604064711.86
2026-05-08,V,2026-05-08,2026-05-07,True,,False,-0.007750249003983911,587338714510.5414,591926290655.123
2026-05-08,WMT,2026-05-08,2026-05-07,True,,False,0.0036674347158220932,1039840458205.43,1038006805630.2
2026-05-11,AAPL,2026-05-11,2026-05-08,True,,False,-0.0012614209736806492,4296876055200.0,4306271984800.0
2026-05-11,AMGN,2026-05-11,2026-05-08,False,tradability_policy,False,-0.006361169731685323,177671315003.25,178808747797.5
2026-05-11,AXP,2026-05-11,2026-05-08,True,,False,-0.011739391829889478,214443286041.6,216990624000.15
2026-05-11,BA,2026-05-11,2026-05-08,False,tradability_policy,False,0.0035810583080553293,187077531738.16,186409986706.56
2026-05-11,CAT,2026-05-11,2026-05-08,True,,False,0.03269262911582804,434181581047.17,420436409446.35004
2026-05-11,CRM,2026-05-11,2026-05-08,False,tradability_policy,False,-0.023814761852381405,163823270000.0,167819860000.0
2026-05-11,CSCO,2026-05-11,2026-05-08,True,,False,0.02226364295329808,389933441106.24,381441171065.94
2026-05-11,CVX,2026-05-11,2026-05-08,True,,False,0.01717872481004301,368627524474.86005,362401921593.18
2026-05-11,DIS,2026-05-11,2026-05-08,False,tradability_policy,False,-0.03054989816700604,185513558796.72,191359574305.02
2026-05-11,GS,2026-05-11,2026-05-08,True,,False,0.008948402528617727,280389965880.92,277903176394.56
2026-05-11,HD,2026-05-11,2026-05-08,True,,False,-0.019058119388880135,310157970512.39996,316183839881.7
2026-05-11,HON,2026-05-11,2026-05-08,False,tradability_policy,False,0.028106231231231238,73037704576.29785,71041009535.3959
2026-05-11,IBM,2026-05-11,2026-05-08,True,,False,-0.02702820334261835,209697591014.2,215522784663.03998
2026-05-11,JNJ,2026-05-11,2026-05-08,True,,False,0.0004970178926442248,533623921398.48004,533358832515.51996
2026-05-11,JPM,2026-05-11,2026-05-08,True,,False,-0.006951340615690249,809109712500.0,814773480487.5001
2026-05-11,KO,2026-05-11,2026-05-08,True,,False,0.003060443764345777,338294876607.54,337262703070.98
2026-05-11,MCD,2026-05-11,2026-05-08,True,,False,-0.004170444242973637,195075467093.2,195892425531.5
2026-05-11,MMM,2026-05-11,2026-05-08,False,tradability_policy,False,0.00034894270360807944,75497178000.0,75470843000.0
2026-05-11,MRK,2026-05-11,2026-05-08,True,,False,-0.0008978272580355551,275127782093.84,275375021294.14
2026-05-11,MSFT,2026-05-11,2026-05-08,True,,False,-0.005925997301984953,3064260094502.16,3082527142029.12
2026-05-11,NKE,2026-05-11,2026-05-08,False,tradability_policy,False,-0.03964657906660629,62753452410.78,65344123364.28
2026-05-11,PG,2026-05-11,2026-05-08,True,,False,-0.020898784319081876,333168738201.60004,340280180297.69995
2026-05-11,TRV,2026-05-11,2026-05-08,False,tradability_policy,False,-0.0030532814387331797,64250767821.26,64447544312.08
2026-05-11,UNH,2026-05-11,2026-05-08,True,,False,0.011737459866308697,348946899545.16,344898665303.22003
2026-05-11,V,2026-05-11,2026-05-08,True,,False,0.01590388657109698,596679682804.9309,587338714510.5414
2026-05-11,WMT,2026-05-11,2026-05-08,True,,False,-0.021774131718163003,1017198835102.5901,1039840458205.43
2026-05-12,AAPL,2026-05-12,2026-05-11,True,,False,0.007243405767391131,4328000072000.0,4296876055200.0
2026-05-12,AMGN,2026-05-12,2026-05-11,False,tradability_policy,False,0.020328286659182737,181283068425.75,177671315003.25
2026-05-12,AXP,2026-05-12,2026-05-11,True,,False,0.006371670081967151,215809647911.55,214443286041.6
2026-05-12,BA,2026-05-12,2026-05-11,False,tradability_policy,False,-0.005625288610889512,186025166629.52,187077531738.16
2026-05-12,CAT,2026-05-12,2026-05-11,True,,False,-0.015807248675535956,427318364825.22,434181581047.17
2026-05-12,CRM,2026-05-12,2026-05-11,False,tradability_policy,False,-0.034818863034537184,158119130000.0,163823270000.0
2026-05-12,CSCO,2026-05-12,2026-05-11,True,,False,0.005773905996758533,392184880140.18005,389933441106.24
2026-05-12,CVX,2026-05-12,2026-05-11,True,,False,0.0065497455883944955,371041940977.05,368627524474.86005
2026-05-12,DIS,2026-05-12,2026-05-11,False,tradability_policy,False,0.013750954927425507,188064547382.16,185513558796.72
2026-05-12,GS,2026-05-12,2026-05-11,True,,False,0.0011006921660350333,280698588919.8,280389965880.92
2026-05-12,HD,2026-05-12,2026-05-11,True,,False,-0.003018625561978183,309221719734.36,310157970512.39996
2026-05-12,HON,2026-05-12,2026-05-11,False,tradability_policy,False,-0.0026014330701474853,72847701876.2454,73037704576.29785
2026-05-12,IBM,2026-05-12,2026-05-11,True,,False,-0.01936926861999555,205635902044.88,209697591014.2
2026-05-12,JNJ,2026-05-12,2026-05-11,True,,False,0.012780562706046883,540443935387.36,533623921398.48004
2026-05-12,JPM,2026-05-12,2026-05-11,True,,False,0.01626666666666665,822271230490.0,809109712500.0
2026-05-12,KO,2026-05-12,2026-05-11,True,,False,0.017416730231375688,344186867212.07,338294876607.54
2026-05-12,MCD,2026-05-12,2026-05-11,True,,False,0.0008739985433356967,195245962767.27997,195075467093.2
2026-05-12,MMM,2026-05-12,2026-05-11,False,tradability_policy,False,-0.0009069345611831814,75428707000.0,75497178000.0
2026-05-12,MRK,2026-05-12,2026-05-11,True,,False,0.009795111430625392,277822689377.11,275127782093.84
2026-05-12,MSFT,2026-05-12,2026-05-11,True,,False,-0.011849949110648073,3027948768320.52,3064260094502.16
2026-05-12,NKE,2026-05-12,2026-05-11,False,tradability_policy,False,-0.0009436187780136329,62694237074.700005,62753452410.78
2026-05-12,PG,2026-05-12,2026-05-11,True,,False,0.0038364955357141906,334446938578.35,333168738201.60004
2026-05-12,TRV,2026-05-12,2026-05-11,False,tradability_policy,False,0.003803049170396866,64495116650.52,64250767821.26
2026-05-12,UNH,2026-05-12,2026-05-11,True,,False,0.031084174383518848,359793625821.20996,348946899545.16
2026-05-12,V,2026-05-12,2026-05-11,True,,False,0.009973445315877294,601396226953.5773,596679682804.9309
2026-05-12,WMT,2026-05-12,2026-05-11,True,,False,0.02163178932518206,1039202666005.35,1017198835102.5901
2026-05-13,AAPL,2026-05-13,2026-05-12,True,,False,0.013805970149253666,4387752311800.0,4328000072000.0
2026-05-13,AMGN,2026-05-13,2026-05-12,False,tradability_policy,False,0.00047577983288227266,181369319253.75,181283068425.75
